region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Kullu,Himachal Pradesh,31.9495,77.1107,2022-06-14 00:00,6,0.0,4.07,31.0,107.1,2.19,3.6,0.61,-0.129,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9755,77.0989,2022-06-14 01:00,6,2.56,5.14,30.22,108.42,2.29,3.6,0.637,0.101,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.963,77.1193,2022-06-14 02:00,6,0.76,3.32,30.29,107.73,2.26,3.6,0.629,-0.03,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.967,77.1052,2022-06-14 03:00,6,2.25,5.57,31.67,107.21,2.39,3.6,0.664,0.127,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.966,77.1183,2022-06-14 04:00,6,0.0,3.01,30.92,105.15,2.26,3.6,0.627,-0.133,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.974,77.1022,2022-06-14 05:00,6,1.45,3.7,32.37,104.63,2.27,3.6,0.63,0.011,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.949,77.1165,2022-06-14 06:00,6,1.04,2.48,32.82,105.19,2.21,3.6,0.614,-0.058,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9726,77.1027,2022-06-14 07:00,6,2.97,5.45,34.11,106.53,2.39,3.6,0.663,0.176,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9406,77.1003,2022-06-14 08:00,6,0.0,4.0,34.11,104.63,2.21,3.6,0.615,-0.174,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9453,77.1046,2022-06-14 09:00,6,0.46,3.43,31.29,103.85,2.13,3.6,0.592,-0.084,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9443,77.1193,2022-06-14 10:00,6,2.68,3.15,32.57,106.54,2.27,3.6,0.632,0.144,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9681,77.1085,2022-06-14 11:00,6,0.63,3.77,30.33,104.06,2.22,3.6,0.616,-0.056,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9722,77.1052,2022-06-14 12:00,6,0.59,3.9,30.04,103.21,2.16,3.6,0.601,-0.056,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9541,77.0996,2022-06-14 13:00,6,1.91,3.12,30.38,102.85,2.23,3.6,0.618,0.063,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9514,77.1113,2022-06-14 14:00,6,0.79,3.29,29.99,101.86,2.17,3.6,0.603,-0.056,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.96,77.095,2022-06-14 15:00,6,1.59,4.29,31.58,102.61,2.21,3.6,0.614,0.04,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9678,77.1209,2022-06-14 16:00,6,0.08,2.45,29.91,102.5,2.09,3.6,0.58,-0.121,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9787,77.1176,2022-06-14 17:00,6,1.24,2.91,29.65,102.68,2.08,3.6,0.577,-0.012,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9627,77.0904,2022-06-14 18:00,6,0.68,2.0,30.15,103.23,2.02,3.6,0.561,-0.056,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9501,77.0977,2022-06-14 19:00,6,2.1,4.03,31.29,102.89,2.1,3.6,0.584,0.08,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9577,77.0919,2022-06-14 20:00,6,2.46,5.25,31.59,104.67,2.21,3.6,0.613,0.105,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.972,77.0972,2022-06-14 21:00,6,0.24,4.81,30.55,104.48,2.11,3.6,0.585,-0.1,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9629,77.0975,2022-06-14 22:00,6,1.82,4.52,30.87,103.52,2.19,3.6,0.608,0.083,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9697,77.1291,2022-06-14 23:00,6,0.0,2.06,28.29,101.08,2.08,3.6,0.578,-0.107,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9733,77.1101,2022-06-15 00:00,6,2.61,4.43,30.91,102.0,2.24,3.6,0.622,0.157,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9753,77.0921,2022-06-15 01:00,6,2.01,4.62,30.36,102.38,2.3,3.6,0.638,0.058,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9612,77.1132,2022-06-15 02:00,6,1.68,6.3,31.28,103.57,2.32,3.6,0.645,0.026,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9495,77.1264,2022-06-15 03:00,6,0.0,3.69,29.02,102.11,2.19,3.6,0.607,-0.137,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9569,77.1076,2022-06-15 04:00,6,0.67,2.35,29.69,101.44,2.12,3.6,0.59,-0.063,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9463,77.11,2022-06-15 05:00,6,0.02,0.69,28.27,100.68,1.97,3.6,0.546,-0.158,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9705,77.1243,2022-06-15 06:00,6,0.29,0.98,27.52,95.9,1.87,3.6,0.52,-0.094,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9562,77.0903,2022-06-15 07:00,6,1.04,1.35,25.6,94.72,1.87,3.6,0.519,-0.004,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9449,77.1234,2022-06-15 08:00,6,2.14,3.48,27.75,94.85,2.0,3.6,0.555,0.133,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9406,77.1245,2022-06-15 09:00,6,1.83,5.02,29.11,95.38,2.08,3.6,0.577,0.078,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9639,77.1106,2022-06-15 10:00,6,1.78,5.76,28.21,97.16,2.13,3.6,0.592,0.053,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9529,77.1112,2022-06-15 11:00,6,1.74,5.35,29.32,95.55,2.19,3.6,0.607,0.055,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9625,77.093,2022-06-15 12:00,6,0.24,3.76,28.97,93.88,2.08,3.6,0.577,-0.109,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.953,77.1142,2022-06-15 13:00,6,2.58,4.56,29.65,95.5,2.21,3.6,0.615,0.136,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9423,77.0942,2022-06-15 14:00,6,0.76,3.58,29.61,94.89,2.14,3.6,0.596,-0.068,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9753,77.113,2022-06-15 15:00,6,1.5,4.84,29.52,94.54,2.15,3.6,0.598,0.007,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9464,77.0936,2022-06-15 16:00,6,2.06,4.31,31.5,93.86,2.22,3.6,0.618,0.072,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.971,77.1064,2022-06-15 17:00,6,2.77,6.32,33.03,95.77,2.36,3.6,0.657,0.141,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9445,77.1208,2022-06-15 18:00,6,2.47,7.29,34.81,96.23,2.47,3.6,0.686,0.103,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9577,77.1273,2022-06-15 19:00,6,1.09,6.33,33.8,95.97,2.39,3.6,0.663,-0.082,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9739,77.0902,2022-06-15 20:00,6,0.0,3.56,31.34,94.56,2.23,3.6,0.619,-0.157,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9538,77.1178,2022-06-15 21:00,6,0.89,1.98,31.99,94.77,2.15,3.6,0.598,-0.076,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9484,77.0902,2022-06-15 22:00,6,0.93,1.82,31.1,94.56,2.15,3.6,0.597,-0.003,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9546,77.1293,2022-06-15 23:00,6,0.69,2.51,31.79,92.83,2.08,3.6,0.578,-0.068,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9511,77.0987,2022-06-16 00:00,6,2.99,4.61,32.16,94.07,2.24,3.6,0.621,0.154,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9708,77.0922,2022-06-16 01:00,6,2.92,6.59,33.07,93.65,2.38,3.6,0.662,0.148,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.955,77.0975,2022-06-16 02:00,6,2.47,8.38,33.87,95.43,2.49,3.6,0.69,0.102,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9622,77.0916,2022-06-16 03:00,6,1.34,6.73,35.2,95.9,2.46,3.6,0.682,-0.029,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9571,77.1085,2022-06-16 04:00,6,3.59,7.4,38.13,98.74,2.64,3.6,0.733,0.183,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9447,77.1236,2022-06-16 05:00,6,0.42,5.35,38.53,99.16,2.51,3.6,0.698,-0.125,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9474,77.113,2022-06-16 06:00,6,2.98,6.99,41.22,101.56,2.65,3.6,0.736,0.135,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9492,77.1079,2022-06-16 07:00,6,0.86,4.26,41.03,100.74,2.6,3.6,0.721,-0.055,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9464,77.1125,2022-06-16 08:00,6,1.6,5.44,40.48,102.34,2.58,3.6,0.717,-0.013,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9527,77.1212,2022-06-16 09:00,6,3.6,6.06,42.25,102.66,2.79,3.6,0.774,0.204,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9478,77.1105,2022-06-16 10:00,6,2.92,8.13,43.4,104.17,2.89,3.6,0.804,0.107,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9514,77.1237,2022-06-16 11:00,6,2.53,9.05,44.19,103.84,2.94,3.6,0.818,0.05,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9566,77.1267,2022-06-16 12:00,6,1.35,6.8,45.3,104.31,2.89,3.6,0.801,-0.059,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.946,77.0921,2022-06-16 13:00,6,2.14,6.01,44.85,104.87,2.94,3.6,0.816,0.053,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.974,77.1004,2022-06-16 14:00,6,2.01,5.5,46.11,105.71,2.96,3.6,0.821,0.019,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9756,77.103,2022-06-16 15:00,6,0.91,5.06,45.52,106.63,2.83,3.6,0.787,-0.123,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9413,77.1269,2022-06-16 16:00,6,2.69,5.61,46.15,107.57,2.91,3.6,0.807,0.071,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9601,77.1102,2022-06-16 17:00,6,0.21,3.81,43.59,106.28,2.71,3.6,0.753,-0.195,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9588,77.1297,2022-06-16 18:00,6,1.61,4.5,42.73,107.7,2.68,3.6,0.744,-0.034,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9484,77.1106,2022-06-16 19:00,6,0.34,2.15,41.98,107.07,2.52,3.6,0.7,-0.156,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9726,77.1034,2022-06-16 20:00,6,0.14,2.08,42.12,105.05,2.42,3.6,0.671,-0.104,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9594,77.1206,2022-06-16 21:00,6,0.0,0.48,41.23,103.76,2.27,3.6,0.632,-0.143,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9497,77.1121,2022-06-16 22:00,6,2.32,2.45,42.61,104.59,2.38,3.6,0.66,0.103,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9469,77.1199,2022-06-16 23:00,6,2.77,5.09,44.7,104.78,2.47,3.6,0.687,0.095,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9475,77.0907,2022-06-17 00:00,6,0.41,5.5,42.12,105.19,2.38,3.6,0.662,-0.089,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9759,77.1281,2022-06-17 01:00,6,1.22,4.4,40.42,103.85,2.38,3.6,0.662,0.0,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9454,77.119,2022-06-17 02:00,6,0.0,1.63,37.95,103.09,2.25,3.6,0.625,-0.132,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9656,77.0927,2022-06-17 03:00,6,2.04,3.26,38.65,102.88,2.3,3.6,0.64,0.052,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9588,77.0904,2022-06-17 04:00,6,1.54,3.58,36.6,104.42,2.33,3.6,0.648,0.029,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9592,77.0979,2022-06-17 05:00,6,1.16,4.73,37.33,104.13,2.29,3.6,0.637,-0.041,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.949,77.1027,2022-06-17 06:00,6,0.47,3.16,34.82,103.56,2.2,3.6,0.612,-0.088,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9659,77.1026,2022-06-17 07:00,6,1.98,3.6,35.94,102.57,2.28,3.6,0.633,0.076,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9585,77.0929,2022-06-17 08:00,6,2.57,5.01,36.91,105.14,2.39,3.6,0.663,0.106,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9765,77.1026,2022-06-17 09:00,6,0.98,5.53,34.29,105.66,2.38,3.6,0.662,-0.005,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9634,77.1129,2022-06-17 10:00,6,1.2,4.75,32.56,104.17,2.34,3.6,0.651,-0.04,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9635,77.1016,2022-06-17 11:00,6,0.0,2.18,30.04,103.54,2.2,3.6,0.61,-0.146,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9617,77.1067,2022-06-17 12:00,6,3.22,4.42,31.91,106.18,2.4,3.6,0.665,0.199,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9416,77.1065,2022-06-17 13:00,6,2.4,5.62,32.17,106.67,2.46,3.6,0.683,0.063,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9633,77.1233,2022-06-17 14:00,6,1.14,6.76,31.3,107.01,2.41,3.6,0.669,-0.05,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.951,77.0962,2022-06-17 15:00,6,1.64,5.17,32.02,107.06,2.47,3.6,0.686,0.061,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9791,77.0959,2022-06-17 16:00,6,0.57,3.35,29.9,107.56,2.37,3.6,0.657,-0.103,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9676,77.0977,2022-06-17 17:00,6,1.09,3.29,30.78,107.4,2.33,3.6,0.648,-0.035,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9677,77.1143,2022-06-17 18:00,6,0.61,2.27,29.78,107.33,2.26,3.6,0.627,-0.075,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9678,77.1289,2022-06-17 19:00,6,1.78,3.48,31.23,107.01,2.31,3.6,0.641,0.051,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9431,77.1004,2022-06-17 20:00,6,3.47,5.86,34.56,108.02,2.51,3.6,0.698,0.206,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.941,77.1015,2022-06-17 21:00,6,1.96,7.21,36.51,109.73,2.55,3.6,0.709,0.04,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9447,77.0951,2022-06-17 22:00,6,2.33,7.76,36.53,110.24,2.62,3.6,0.728,0.069,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9485,77.1156,2022-06-17 23:00,6,0.6,4.88,34.35,110.84,2.54,3.6,0.705,-0.082,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9699,77.1153,2022-06-18 00:00,6,1.67,4.59,35.61,109.89,2.57,3.6,0.713,0.026,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9662,77.1257,2022-06-18 01:00,6,1.87,4.14,36.26,109.76,2.56,3.6,0.711,-0.005,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9417,77.1174,2022-06-18 02:00,6,0.38,3.92,36.64,108.46,2.42,3.6,0.673,-0.138,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9613,77.1191,2022-06-18 03:00,6,1.33,3.58,35.93,109.79,2.4,3.6,0.667,-0.02,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9744,77.1036,2022-06-18 04:00,6,0.65,2.35,35.04,109.76,2.31,3.6,0.642,-0.089,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9518,77.1016,2022-06-18 05:00,6,0.9,2.87,34.78,110.64,2.23,3.6,0.62,-0.079,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.946,77.0992,2022-06-18 06:00,6,1.07,2.61,35.38,111.42,2.21,3.6,0.613,-0.028,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9583,77.0976,2022-06-18 07:00,6,2.0,3.97,35.4,112.38,2.29,3.6,0.636,0.084,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9523,77.092,2022-06-18 08:00,6,0.5,3.57,33.34,110.73,2.2,3.6,0.612,-0.086,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9607,77.1201,2022-06-18 09:00,6,2.33,4.83,34.69,111.23,2.3,3.6,0.638,0.093,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9478,77.1155,2022-06-18 10:00,6,2.23,5.06,35.72,111.68,2.38,3.6,0.66,0.079,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9599,77.1256,2022-06-18 11:00,6,0.54,5.1,36.26,110.48,2.3,3.6,0.639,-0.076,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9674,77.1246,2022-06-18 12:00,6,1.38,4.15,34.42,111.62,2.26,3.6,0.626,-0.044,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9793,77.1298,2022-06-18 13:00,6,2.48,4.4,34.5,111.52,2.39,3.6,0.665,0.137,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9506,77.1126,2022-06-18 14:00,6,2.01,5.88,35.38,112.78,2.44,3.6,0.677,0.046,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9693,77.1204,2022-06-18 15:00,6,1.68,6.18,35.42,112.96,2.43,3.6,0.675,-0.008,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9733,77.1163,2022-06-18 16:00,6,1.86,5.56,36.71,112.77,2.46,3.6,0.685,0.034,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9481,77.1121,2022-06-18 17:00,6,1.3,4.85,36.93,111.3,2.46,3.6,0.682,-0.009,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9666,77.1205,2022-06-18 18:00,6,0.29,3.45,36.61,109.13,2.34,3.6,0.65,-0.116,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9516,77.1026,2022-06-18 19:00,6,0.82,2.41,35.65,108.86,2.3,3.6,0.638,-0.044,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9478,77.1075,2022-06-18 20:00,6,2.57,3.69,34.75,111.43,2.43,3.6,0.675,0.134,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9636,77.1169,2022-06-18 21:00,6,2.84,6.24,35.64,113.38,2.6,3.6,0.721,0.167,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.968,77.0902,2022-06-18 22:00,6,0.58,5.99,33.89,113.03,2.5,3.6,0.693,-0.1,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9718,77.1025,2022-06-18 23:00,6,0.72,4.13,34.01,113.06,2.43,3.6,0.675,-0.067,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9726,77.0963,2022-06-19 00:00,6,2.37,3.66,34.71,112.44,2.48,3.6,0.689,0.052,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9711,77.11,2022-06-19 01:00,6,3.4,6.48,36.23,112.91,2.66,3.6,0.738,0.175,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9425,77.1235,2022-06-19 02:00,6,0.47,6.23,36.32,110.91,2.55,3.6,0.708,-0.107,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9776,77.1125,2022-06-19 03:00,6,1.79,5.66,36.78,111.36,2.55,3.6,0.708,-0.002,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9476,77.128,2022-06-19 04:00,6,1.25,3.51,37.38,109.02,2.52,3.6,0.699,-0.032,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.955,77.0957,2022-06-19 05:00,6,1.51,4.54,38.0,110.11,2.5,3.6,0.694,-0.019,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.953,77.0965,2022-06-19 06:00,6,1.04,3.8,37.97,108.17,2.41,3.6,0.67,-0.086,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9714,77.1001,2022-06-19 07:00,6,0.41,2.96,36.38,107.73,2.27,3.6,0.629,-0.145,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9709,77.098,2022-06-19 08:00,6,0.0,1.45,35.88,106.13,2.15,3.6,0.597,-0.118,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.975,77.0911,2022-06-19 09:00,6,0.0,0.41,33.54,102.52,1.98,3.6,0.549,-0.171,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9537,77.1086,2022-06-19 10:00,6,2.36,2.36,33.68,101.96,2.1,3.6,0.583,0.121,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9408,77.1283,2022-06-19 11:00,6,0.98,3.34,34.12,100.42,2.07,3.6,0.575,-0.028,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9714,77.0938,2022-06-19 12:00,6,1.38,4.72,34.12,100.44,2.09,3.6,0.58,0.019,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9435,77.1211,2022-06-19 13:00,6,1.31,3.67,32.95,99.62,2.11,3.6,0.585,0.016,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9741,77.1135,2022-06-19 14:00,6,2.74,5.43,33.67,100.34,2.25,3.6,0.624,0.141,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9593,77.096,2022-06-19 15:00,6,1.17,5.21,33.15,100.59,2.21,3.6,0.614,-0.038,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9736,77.096,2022-06-19 16:00,6,1.75,5.66,33.04,99.66,2.25,3.6,0.625,0.042,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9552,77.1024,2022-06-19 17:00,6,0.78,3.7,32.52,100.23,2.2,3.6,0.61,-0.054,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9451,77.1002,2022-06-19 18:00,6,1.83,4.37,34.07,100.46,2.26,3.6,0.629,0.066,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9506,77.1238,2022-06-19 19:00,6,1.82,4.43,35.06,101.94,2.3,3.6,0.64,0.04,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.963,77.1102,2022-06-19 20:00,6,2.26,5.92,34.75,104.06,2.35,3.6,0.654,0.051,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9795,77.1075,2022-06-19 21:00,6,0.38,4.46,32.29,104.44,2.24,3.6,0.622,-0.115,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9749,77.1112,2022-06-19 22:00,6,2.04,4.69,33.76,104.17,2.31,3.6,0.641,0.07,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9459,77.1091,2022-06-19 23:00,6,3.3,5.73,36.35,104.7,2.47,3.6,0.687,0.164,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9686,77.1181,2022-06-20 00:00,6,3.29,8.64,37.27,107.59,2.68,3.6,0.745,0.21,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9789,77.0916,2022-06-20 01:00,6,1.53,8.12,35.4,107.9,2.7,3.6,0.751,0.021,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9566,77.1296,2022-06-20 02:00,6,1.02,5.84,35.95,108.92,2.61,3.6,0.726,-0.09,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9574,77.0961,2022-06-20 03:00,6,1.74,4.29,35.91,108.62,2.61,3.6,0.726,-0.001,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9562,77.102,2022-06-20 04:00,6,1.15,3.92,35.82,108.24,2.55,3.6,0.709,-0.058,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9706,77.1136,2022-06-20 05:00,6,0.0,2.9,34.31,107.08,2.39,3.6,0.663,-0.167,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9646,77.1254,2022-06-20 06:00,6,0.8,1.96,34.07,107.42,2.35,3.6,0.652,-0.041,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9406,77.1298,2022-06-20 07:00,6,0.68,1.48,34.34,106.12,2.27,3.6,0.63,-0.077,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9507,77.1094,2022-06-20 08:00,6,2.07,3.56,36.41,105.63,2.34,3.6,0.65,0.072,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9742,77.1136,2022-06-20 09:00,6,2.6,5.35,39.01,107.24,2.45,3.6,0.681,0.111,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9713,77.1194,2022-06-20 10:00,6,1.28,5.95,37.93,107.32,2.45,3.6,0.68,-0.002,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9582,77.1288,2022-06-20 11:00,6,1.08,4.95,38.02,108.4,2.38,3.6,0.662,-0.066,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.97,77.128,2022-06-20 12:00,6,0.67,3.02,37.31,105.85,2.28,3.6,0.632,-0.108,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9478,77.105,2022-06-20 13:00,6,0.56,2.31,36.56,104.01,2.2,3.6,0.611,-0.076,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.96,77.1277,2022-06-20 14:00,6,0.24,1.47,34.07,103.11,2.12,3.6,0.589,-0.079,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9763,77.0973,2022-06-20 15:00,6,1.04,1.84,33.94,102.52,2.09,3.6,0.581,-0.028,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9732,77.1132,2022-06-20 16:00,6,1.25,2.53,33.44,103.2,2.07,3.6,0.575,-0.023,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9661,77.0936,2022-06-20 17:00,6,1.13,3.43,33.79,103.25,2.04,3.6,0.566,-0.033,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9421,77.1265,2022-06-20 18:00,6,2.73,5.12,34.69,105.37,2.2,3.6,0.612,0.166,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9424,77.103,2022-06-20 19:00,6,1.18,5.05,34.06,104.77,2.14,3.6,0.594,-0.065,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9795,77.1025,2022-06-20 20:00,6,2.68,6.6,34.47,103.98,2.29,3.6,0.637,0.155,45.4,0.718,High,Medium
