region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Kinnaur,Himachal Pradesh,31.5743,78.2845,2021-08-16 23:00,8,1.59,5.08,28.79,80.18,1.82,3.0,0.608,0.029,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5761,78.2857,2021-08-17 00:00,8,1.77,4.77,28.24,81.58,1.88,3.0,0.626,0.054,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5766,78.2684,2021-08-17 01:00,8,0.15,3.51,26.71,79.81,1.78,3.0,0.592,-0.102,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5834,78.2585,2021-08-17 02:00,8,0.99,2.92,26.82,79.76,1.78,3.0,0.595,0.008,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5778,78.2639,2021-08-17 03:00,8,1.34,2.48,27.15,79.16,1.8,3.0,0.601,0.02,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5894,78.2616,2021-08-17 04:00,8,1.35,3.68,27.83,80.51,1.83,3.0,0.609,0.022,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5883,78.2503,2021-08-17 05:00,8,2.34,5.03,28.97,81.37,1.92,3.0,0.641,0.098,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.572,78.2733,2021-08-17 06:00,8,1.88,5.57,29.95,81.38,1.98,3.0,0.66,0.055,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5897,78.2884,2021-08-17 07:00,8,1.3,5.52,30.25,82.48,1.99,3.0,0.663,0.01,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5948,78.2593,2021-08-17 08:00,8,1.61,4.78,31.72,82.66,2.03,3.0,0.677,0.041,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5793,78.2545,2021-08-17 09:00,8,0.87,3.77,32.03,82.13,1.99,3.0,0.664,-0.036,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6012,78.2672,2021-08-17 10:00,8,1.41,3.88,32.14,83.54,2.03,3.0,0.677,0.037,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5865,78.2827,2021-08-17 11:00,8,1.47,3.75,32.29,84.26,1.99,3.0,0.665,-0.036,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.574,78.2858,2021-08-17 12:00,8,1.21,4.09,32.59,83.62,2.0,3.0,0.667,0.007,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6077,78.2858,2021-08-17 13:00,8,1.43,4.11,32.53,83.86,1.98,3.0,0.661,-0.019,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5892,78.2506,2021-08-17 14:00,8,1.26,3.91,33.59,83.98,1.98,3.0,0.662,0.003,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6064,78.2663,2021-08-17 15:00,8,1.11,3.81,33.56,84.64,1.98,3.0,0.661,-0.0,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.588,78.2856,2021-08-17 16:00,8,1.08,3.46,33.12,85.06,1.91,3.0,0.638,-0.07,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5933,78.2711,2021-08-17 17:00,8,1.97,4.16,33.72,86.0,1.98,3.0,0.658,0.061,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5766,78.2625,2021-08-17 18:00,8,1.99,5.04,34.77,87.27,2.01,3.0,0.67,0.034,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5729,78.2659,2021-08-17 19:00,8,1.59,5.54,35.28,88.85,2.03,3.0,0.678,0.025,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6018,78.2642,2021-08-17 20:00,8,0.0,3.57,33.19,88.02,1.92,3.0,0.64,-0.115,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5915,78.2781,2021-08-17 21:00,8,1.16,2.74,32.27,87.71,1.93,3.0,0.644,0.012,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5764,78.2569,2021-08-17 22:00,8,1.63,2.79,32.5,86.93,1.95,3.0,0.651,0.023,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5754,78.2657,2021-08-17 23:00,8,1.4,4.19,32.31,85.86,1.97,3.0,0.657,0.018,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6049,78.2893,2021-08-18 00:00,8,0.86,3.89,31.39,85.78,1.97,3.0,0.656,-0.003,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5902,78.2629,2021-08-18 01:00,8,0.77,3.02,32.01,86.54,1.92,3.0,0.639,-0.053,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.588,78.2833,2021-08-18 02:00,8,1.41,3.04,32.43,87.1,1.93,3.0,0.643,0.014,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5793,78.2658,2021-08-18 03:00,8,0.06,2.24,31.14,86.71,1.84,3.0,0.614,-0.088,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6005,78.2618,2021-08-18 04:00,8,0.0,1.47,29.8,85.88,1.74,3.0,0.58,-0.103,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5727,78.2803,2021-08-18 05:00,8,1.84,1.9,29.3,87.23,1.82,3.0,0.607,0.082,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5715,78.288,2021-08-18 06:00,8,1.49,3.33,28.91,87.38,1.83,3.0,0.609,0.006,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5848,78.2754,2021-08-18 07:00,8,0.08,3.41,27.69,86.67,1.75,3.0,0.583,-0.077,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5876,78.2575,2021-08-18 08:00,8,1.72,3.29,27.8,87.4,1.82,3.0,0.608,0.073,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6033,78.2844,2021-08-18 09:00,8,0.99,2.79,27.93,86.82,1.86,3.0,0.619,0.033,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6072,78.2886,2021-08-18 10:00,8,1.4,4.11,27.91,87.3,1.87,3.0,0.622,0.009,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5803,78.2846,2021-08-18 11:00,8,0.82,3.21,27.26,87.07,1.85,3.0,0.616,-0.016,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5888,78.2714,2021-08-18 12:00,8,0.94,3.16,26.99,87.02,1.83,3.0,0.611,-0.016,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6061,78.2831,2021-08-18 13:00,8,0.68,2.44,26.25,86.9,1.77,3.0,0.591,-0.061,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5865,78.2503,2021-08-18 14:00,8,0.0,1.62,24.98,86.31,1.65,3.0,0.549,-0.125,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6001,78.2568,2021-08-18 15:00,8,0.0,0.68,23.87,85.02,1.58,3.0,0.527,-0.068,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.609,78.287,2021-08-18 16:00,8,0.0,0.0,22.79,83.86,1.45,3.0,0.483,-0.131,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5877,78.2683,2021-08-18 17:00,8,0.92,0.92,21.74,83.17,1.41,3.0,0.47,-0.04,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5729,78.2732,2021-08-18 18:00,8,0.31,1.23,20.06,83.18,1.38,3.0,0.46,-0.028,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6008,78.2682,2021-08-18 19:00,8,1.61,2.84,20.08,82.94,1.44,3.0,0.48,0.06,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6045,78.2838,2021-08-18 20:00,8,0.04,1.96,20.13,80.62,1.38,3.0,0.459,-0.064,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5906,78.2602,2021-08-18 21:00,8,1.45,3.1,20.42,80.95,1.43,3.0,0.478,0.058,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5865,78.2555,2021-08-18 22:00,8,3.19,4.68,21.97,82.94,1.68,3.0,0.56,0.246,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6003,78.2652,2021-08-18 23:00,8,1.03,5.66,21.59,82.69,1.67,3.0,0.557,-0.009,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5729,78.2687,2021-08-19 00:00,8,2.35,6.57,23.09,82.72,1.82,3.0,0.607,0.148,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5961,78.2894,2021-08-19 01:00,8,1.99,5.37,24.31,83.03,1.88,3.0,0.626,0.059,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5978,78.2862,2021-08-19 02:00,8,1.27,5.61,24.17,83.41,1.9,3.0,0.632,0.016,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5783,78.2852,2021-08-19 03:00,8,1.16,4.41,25.27,83.56,1.9,3.0,0.634,0.008,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5805,78.2731,2021-08-19 04:00,8,1.58,4.01,26.85,84.47,1.93,3.0,0.645,0.031,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5775,78.2818,2021-08-19 05:00,8,1.4,4.14,26.4,84.67,1.91,3.0,0.638,-0.022,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5983,78.2826,2021-08-19 06:00,8,0.78,3.75,25.69,84.55,1.88,3.0,0.627,-0.033,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5753,78.2876,2021-08-19 07:00,8,0.76,2.93,26.36,84.31,1.86,3.0,0.621,-0.017,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5865,78.2721,2021-08-19 08:00,8,1.14,2.67,25.79,85.31,1.85,3.0,0.617,-0.012,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5734,78.2869,2021-08-19 09:00,8,0.21,2.1,25.0,84.96,1.76,3.0,0.587,-0.088,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6043,78.2743,2021-08-19 10:00,8,1.03,2.37,24.63,84.68,1.75,3.0,0.584,-0.01,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5828,78.266,2021-08-19 11:00,8,0.77,2.01,24.58,84.14,1.74,3.0,0.579,-0.016,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6074,78.2652,2021-08-19 12:00,8,1.54,3.34,25.18,84.76,1.83,3.0,0.61,0.093,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.605,78.2617,2021-08-19 13:00,8,0.63,2.94,25.13,83.91,1.75,3.0,0.584,-0.077,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5852,78.2745,2021-08-19 14:00,8,0.93,3.1,26.06,84.64,1.73,3.0,0.575,-0.028,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5744,78.2781,2021-08-19 15:00,8,2.55,4.12,28.61,86.04,1.87,3.0,0.623,0.143,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5832,78.2533,2021-08-19 16:00,8,0.83,4.32,29.45,85.36,1.83,3.0,0.611,-0.036,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5803,78.2542,2021-08-19 17:00,8,1.16,4.55,29.69,85.15,1.82,3.0,0.605,-0.016,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6067,78.2646,2021-08-19 18:00,8,2.03,4.02,31.41,86.24,1.9,3.0,0.634,0.086,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5905,78.2655,2021-08-19 19:00,8,1.69,4.87,31.48,86.85,1.97,3.0,0.657,0.069,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5843,78.277,2021-08-19 20:00,8,1.62,5.33,33.06,86.38,1.95,3.0,0.651,-0.018,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5736,78.2722,2021-08-19 21:00,8,0.0,3.3,31.61,84.3,1.82,3.0,0.608,-0.129,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6055,78.2722,2021-08-19 22:00,8,0.75,2.37,29.18,83.64,1.79,3.0,0.596,-0.035,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5911,78.2508,2021-08-19 23:00,8,1.71,2.47,29.86,83.76,1.85,3.0,0.617,0.061,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5798,78.2713,2021-08-20 00:00,8,0.53,3.0,28.04,82.53,1.83,3.0,0.612,-0.015,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6029,78.2787,2021-08-20 01:00,8,1.76,4.0,27.81,84.13,1.87,3.0,0.622,0.032,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5709,78.2624,2021-08-20 02:00,8,0.68,2.97,27.22,83.82,1.83,3.0,0.61,-0.037,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5972,78.2727,2021-08-20 03:00,8,1.13,3.56,27.2,83.61,1.83,3.0,0.61,0.0,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.572,78.256,2021-08-20 04:00,8,0.62,2.43,26.24,82.88,1.81,3.0,0.604,-0.017,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5863,78.2545,2021-08-20 05:00,8,0.56,2.31,25.4,81.1,1.78,3.0,0.592,-0.037,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5745,78.276,2021-08-20 06:00,8,0.81,1.99,25.43,80.03,1.71,3.0,0.57,-0.064,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.578,78.2896,2021-08-20 07:00,8,0.67,2.04,25.35,79.41,1.69,3.0,0.562,-0.026,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5963,78.2706,2021-08-20 08:00,8,1.62,3.11,25.84,79.42,1.76,3.0,0.587,0.077,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5725,78.267,2021-08-20 09:00,8,1.44,3.74,27.07,80.0,1.78,3.0,0.592,0.013,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6073,78.2646,2021-08-20 10:00,8,0.94,4.0,26.98,79.52,1.71,3.0,0.57,-0.066,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5773,78.2653,2021-08-20 11:00,8,0.74,3.12,26.94,78.79,1.67,3.0,0.556,-0.042,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5905,78.263,2021-08-20 12:00,8,1.12,2.79,26.52,78.7,1.66,3.0,0.555,-0.003,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5709,78.2633,2021-08-20 13:00,8,0.41,2.27,26.3,77.68,1.58,3.0,0.525,-0.089,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5875,78.2887,2021-08-20 14:00,8,2.28,3.81,27.65,78.7,1.71,3.0,0.57,0.134,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5732,78.2595,2021-08-20 15:00,8,0.56,3.25,25.66,78.14,1.67,3.0,0.558,-0.035,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6017,78.2696,2021-08-20 16:00,8,3.0,5.84,27.83,80.06,1.85,3.0,0.617,0.176,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5872,78.2882,2021-08-20 17:00,8,0.05,3.62,26.72,78.15,1.76,3.0,0.586,-0.092,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5821,78.2653,2021-08-20 18:00,8,0.0,3.06,24.7,76.16,1.62,3.0,0.539,-0.14,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.583,78.289,2021-08-20 19:00,8,0.0,0.05,23.01,74.58,1.52,3.0,0.508,-0.096,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5811,78.2733,2021-08-20 20:00,8,1.49,1.49,22.88,76.07,1.54,3.0,0.514,0.019,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5918,78.2702,2021-08-20 21:00,8,1.15,2.64,24.04,76.06,1.58,3.0,0.528,0.042,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.584,78.2729,2021-08-20 22:00,8,1.2,3.85,24.49,75.63,1.61,3.0,0.538,0.029,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5931,78.2872,2021-08-20 23:00,8,1.8,4.16,24.58,76.04,1.7,3.0,0.567,0.089,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5889,78.2501,2021-08-21 00:00,8,0.53,3.54,24.58,75.71,1.68,3.0,0.559,-0.024,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5739,78.2523,2021-08-21 01:00,8,1.29,3.62,24.11,76.24,1.68,3.0,0.561,0.006,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5762,78.2613,2021-08-21 02:00,8,1.86,3.68,25.29,76.68,1.78,3.0,0.593,0.094,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5962,78.2756,2021-08-21 03:00,8,0.0,3.15,24.16,76.62,1.69,3.0,0.563,-0.09,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.575,78.2859,2021-08-21 04:00,8,1.72,3.58,25.26,78.34,1.74,3.0,0.58,0.05,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6072,78.2637,2021-08-21 05:00,8,1.15,2.87,25.85,77.65,1.74,3.0,0.579,-0.001,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5919,78.2765,2021-08-21 06:00,8,1.42,4.29,26.46,77.58,1.79,3.0,0.598,0.057,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6086,78.2564,2021-08-21 07:00,8,1.07,3.64,26.85,78.57,1.76,3.0,0.586,-0.036,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5805,78.2665,2021-08-21 08:00,8,1.07,3.57,26.3,77.93,1.76,3.0,0.587,0.004,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5869,78.2896,2021-08-21 09:00,8,1.44,3.58,26.3,78.37,1.8,3.0,0.6,0.037,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5958,78.2782,2021-08-21 10:00,8,0.45,2.96,25.82,77.42,1.7,3.0,0.565,-0.102,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5824,78.2569,2021-08-21 11:00,8,1.54,3.43,26.62,78.15,1.73,3.0,0.577,0.035,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.582,78.2895,2021-08-21 12:00,8,0.36,2.35,25.86,77.57,1.65,3.0,0.548,-0.086,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6039,78.2849,2021-08-21 13:00,8,1.04,2.94,26.49,77.92,1.67,3.0,0.557,0.027,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5891,78.2884,2021-08-21 14:00,8,1.41,2.8,25.61,79.33,1.71,3.0,0.571,0.041,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5892,78.2528,2021-08-21 15:00,8,1.56,4.0,26.61,80.88,1.76,3.0,0.586,0.044,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5919,78.2834,2021-08-21 16:00,8,1.2,4.16,24.81,82.08,1.8,3.0,0.599,0.039,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6048,78.2813,2021-08-21 17:00,8,1.55,4.3,26.3,82.71,1.81,3.0,0.605,0.016,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5766,78.2763,2021-08-21 18:00,8,2.28,5.02,28.58,84.68,1.95,3.0,0.649,0.133,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5826,78.2704,2021-08-21 19:00,8,0.0,3.82,28.58,83.07,1.85,3.0,0.616,-0.098,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5848,78.2748,2021-08-21 20:00,8,1.14,3.42,28.23,84.17,1.85,3.0,0.617,0.002,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5715,78.2539,2021-08-21 21:00,8,0.0,1.14,27.07,82.72,1.72,3.0,0.573,-0.132,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6069,78.2587,2021-08-21 22:00,8,0.82,1.96,26.69,80.36,1.71,3.0,0.57,-0.007,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5991,78.265,2021-08-21 23:00,8,0.74,1.56,25.63,80.07,1.66,3.0,0.552,-0.056,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5828,78.2601,2021-08-22 00:00,8,0.58,2.15,25.68,78.3,1.66,3.0,0.554,0.008,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.602,78.2869,2021-08-22 01:00,8,1.51,2.84,25.9,77.83,1.68,3.0,0.562,0.022,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5962,78.2753,2021-08-22 02:00,8,0.1,2.2,24.15,76.66,1.61,3.0,0.535,-0.079,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5865,78.2585,2021-08-22 03:00,8,1.62,3.24,25.77,77.13,1.64,3.0,0.546,0.031,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5858,78.2606,2021-08-22 04:00,8,1.06,2.78,25.11,76.6,1.62,3.0,0.542,-0.012,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.574,78.2504,2021-08-22 05:00,8,1.33,4.01,25.29,76.53,1.63,3.0,0.543,0.005,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5869,78.2519,2021-08-22 06:00,8,0.74,3.13,24.61,76.5,1.62,3.0,0.541,-0.006,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5981,78.278,2021-08-22 07:00,8,0.62,2.69,24.15,76.36,1.61,3.0,0.536,-0.015,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5839,78.2571,2021-08-22 08:00,8,1.79,3.15,24.87,77.01,1.68,3.0,0.561,0.073,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5732,78.2821,2021-08-22 09:00,8,0.0,2.41,23.43,76.8,1.57,3.0,0.524,-0.109,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.575,78.2781,2021-08-22 10:00,8,1.22,3.01,24.2,77.0,1.62,3.0,0.54,0.047,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5811,78.2576,2021-08-22 11:00,8,2.17,3.39,24.83,78.39,1.7,3.0,0.567,0.081,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6044,78.2888,2021-08-22 12:00,8,0.81,4.2,25.28,77.66,1.68,3.0,0.561,-0.019,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5703,78.2879,2021-08-22 13:00,8,1.03,4.0,25.27,78.06,1.69,3.0,0.564,0.011,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6073,78.2697,2021-08-22 14:00,8,0.52,2.35,24.38,77.64,1.62,3.0,0.539,-0.076,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6078,78.2743,2021-08-22 15:00,8,1.31,2.85,24.13,76.4,1.64,3.0,0.546,0.02,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5743,78.2678,2021-08-22 16:00,8,1.23,3.06,24.17,76.8,1.66,3.0,0.553,0.021,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6051,78.2697,2021-08-22 17:00,8,1.36,3.91,23.98,77.0,1.69,3.0,0.564,0.035,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5856,78.2767,2021-08-22 18:00,8,0.78,3.38,22.49,75.76,1.66,3.0,0.553,-0.034,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5926,78.2798,2021-08-22 19:00,8,0.76,2.9,23.24,74.83,1.66,3.0,0.552,-0.003,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6013,78.2677,2021-08-22 20:00,8,1.45,2.99,23.55,74.66,1.7,3.0,0.566,0.041,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6021,78.2605,2021-08-22 21:00,8,0.8,3.01,24.36,75.47,1.64,3.0,0.547,-0.057,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5972,78.2754,2021-08-22 22:00,8,1.3,3.56,24.84,76.01,1.64,3.0,0.545,-0.004,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5779,78.285,2021-08-22 23:00,8,2.04,4.15,26.13,76.34,1.68,3.0,0.561,0.048,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5951,78.2573,2021-08-23 00:00,8,0.06,3.4,25.61,75.87,1.58,3.0,0.527,-0.103,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5892,78.2724,2021-08-23 01:00,8,0.39,2.49,24.49,74.5,1.51,3.0,0.502,-0.076,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5959,78.2886,2021-08-23 02:00,8,1.44,1.88,25.82,75.26,1.57,3.0,0.525,0.069,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5743,78.2751,2021-08-23 03:00,8,2.57,4.39,26.77,76.7,1.76,3.0,0.586,0.183,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6089,78.266,2021-08-23 04:00,8,1.26,5.26,26.97,77.33,1.78,3.0,0.594,0.024,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5748,78.279,2021-08-23 05:00,8,0.79,4.61,26.42,77.56,1.74,3.0,0.58,-0.043,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6083,78.2828,2021-08-23 06:00,8,0.87,2.91,26.55,77.61,1.69,3.0,0.562,-0.051,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.602,78.2784,2021-08-23 07:00,8,0.62,2.27,26.55,77.56,1.62,3.0,0.54,-0.067,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5805,78.2864,2021-08-23 08:00,8,0.98,2.47,25.74,76.92,1.64,3.0,0.547,0.022,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5797,78.2542,2021-08-23 09:00,8,1.28,2.88,27.02,76.76,1.63,3.0,0.543,-0.013,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5876,78.2727,2021-08-23 10:00,8,1.39,3.65,27.19,77.21,1.64,3.0,0.546,0.008,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5785,78.2655,2021-08-23 11:00,8,1.62,4.29,26.64,78.09,1.72,3.0,0.572,0.081,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5976,78.2572,2021-08-23 12:00,8,0.73,3.74,26.56,77.71,1.68,3.0,0.561,-0.035,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5921,78.2854,2021-08-23 13:00,8,0.45,2.8,25.99,77.74,1.62,3.0,0.539,-0.066,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5908,78.2604,2021-08-23 14:00,8,0.92,2.1,26.39,76.38,1.67,3.0,0.555,0.049,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5843,78.2582,2021-08-23 15:00,8,0.84,2.21,25.92,76.66,1.65,3.0,0.55,-0.016,34.9,0.825,High,Medium
